Id,MSSubClass,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleCondition,SalePrice
1102,20,5,5,1971,1971,0,412,287,251,950,Y,950,0,0,950,0,0,1,0,3,1,5,0,Detchd,1981,1,280,0,0,0,0,0,0,0,7,2007,Normal,119500
1103,20,5,7,1960,2002,45,588,0,422,1010,Y,1134,0,0,1134,0,0,1,0,2,1,6,0,Attchd,1960,1,254,0,16,0,0,0,0,0,4,2007,Family,135000
1104,20,6,6,1959,1959,0,655,0,0,655,Y,1194,0,0,1194,0,1,1,0,3,1,6,1,BuiltIn,1954,2,539,0,0,192,0,0,0,0,7,2006,Normal,159500
1105,160,5,5,1970,1970,304,0,0,630,630,Y,630,672,0,1302,0,0,2,1,3,1,6,0,Detchd,1970,2,440,0,0,0,0,0,0,0,4,2007,Normal,106000
1106,60,8,5,1994,1995,362,1032,0,431,1463,Y,1500,1122,0,2622,1,0,2,1,3,1,9,2,Attchd,1994,2,712,186,32,0,0,0,0,0,4,2010,Normal,325000
1107,20,7,5,1990,1991,0,738,0,172,910,Y,1442,0,0,1442,1,0,2,0,3,1,6,1,Attchd,1990,2,719,0,244,0,0,0,0,0,5,2007,Normal,179900
1108,60,7,5,2006,2006,0,0,0,868,868,Y,887,1134,0,2021,0,0,2,1,3,1,9,1,BuiltIn,2006,2,422,0,100,0,0,0,0,0,9,2006,Partial,274725
1109,60,6,5,2000,2000,0,0,0,924,924,Y,948,742,0,1690,0,0,2,1,3,1,7,1,Attchd,2000,2,463,100,48,0,0,0,0,0,11,2007,Abnorml,181000
1110,20,8,5,2004,2005,42,1039,0,797,1836,Y,1836,0,0,1836,1,0,2,0,3,1,7,1,Attchd,2004,3,862,125,185,0,0,0,0,0,3,2009,Normal,280000
1111,60,6,5,1995,1996,0,219,0,554,773,Y,773,885,0,1658,1,0,2,1,3,1,8,1,Attchd,1995,2,431,224,84,0,0,0,0,0,6,2008,Normal,188000
1112,60,7,6,1976,1976,660,403,0,400,803,Y,1098,866,0,1964,0,0,2,1,4,1,8,1,Attchd,1976,2,483,0,69,0,0,0,0,0,9,2008,Normal,205000
1113,20,5,7,1957,1957,0,708,0,108,816,Y,816,0,0,816,1,0,1,0,2,1,5,0,Detchd,1957,1,308,0,0,0,0,0,0,0,7,2006,Normal,129900
1114,20,5,7,1953,2006,0,643,0,365,1008,Y,1008,0,0,1008,1,0,1,0,2,1,6,0,Attchd,1953,1,240,0,18,0,0,0,0,0,5,2007,Normal,134500
1115,20,5,7,1954,2000,0,415,0,418,833,Y,833,0,0,833,0,0,1,0,2,1,4,0,Detchd,1955,1,326,0,0,0,0,0,0,0,8,2006,Normal,117000
1116,20,8,5,2007,2007,328,1004,0,730,1734,Y,1734,0,0,1734,1,0,2,0,3,1,7,1,Attchd,2007,3,928,0,0,0,0,0,0,0,11,2007,Partial,318000
1117,80,8,5,2002,2002,0,353,0,55,408,Y,779,640,0,1419,1,0,2,1,3,1,7,1,BuiltIn,2002,2,527,120,0,0,0,0,0,0,3,2009,Normal,184100
1118,20,5,7,1967,2003,0,702,0,192,894,Y,894,0,0,894,1,0,1,0,3,1,5,0,Attchd,1967,2,450,0,0,0,0,0,0,0,5,2008,Normal,130000
1119,80,5,6,1958,1987,0,0,0,533,533,Y,1021,580,0,1601,0,1,1,0,3,1,6,0,BuiltIn,1958,1,300,280,34,0,0,0,0,0,12,2008,Normal,140000
1120,20,5,5,1959,1959,0,369,0,671,1040,Y,1040,0,0,1040,0,0,1,0,3,1,6,0,Attchd,1959,1,286,140,0,252,0,0,0,0,7,2006,Normal,133700
1121,30,6,5,1920,1950,0,0,0,1012,1012,Y,1012,0,0,1012,0,0,1,0,2,1,6,1,Detchd,1920,1,308,0,22,112,0,0,0,0,5,2007,Normal,118400
1122,20,7,5,2005,2006,196,24,0,1528,1552,Y,1552,0,0,1552,0,0,2,0,3,1,7,0,Attchd,2005,3,782,144,20,0,0,0,0,0,7,2006,Partial,212900
1123,20,4,3,1956,1956,0,0,0,672,672,Y,960,0,0,960,0,0,1,0,3,1,5,0,Basment,1956,1,288,64,0,0,0,160,0,0,10,2009,Abnorml,112000
1124,20,5,9,1947,2008,0,0,0,698,698,Y,698,0,0,698,0,1,1,0,2,1,4,0,NA,NA,0,0,0,200,0,0,0,0,0,6,2009,Normal,118000
1125,80,7,5,1992,1992,170,0,0,384,384,Y,812,670,0,1482,0,0,2,1,3,1,7,1,Attchd,1992,2,392,100,25,0,0,0,0,0,7,2007,Normal,163900
1126,20,4,5,1955,1955,0,0,0,1005,1005,Y,1005,0,0,1005,0,0,1,0,2,1,5,1,Detchd,1977,2,672,0,0,0,0,0,0,0,11,2009,Normal,115000
1127,120,7,5,2007,2007,130,0,0,1373,1373,Y,1555,0,0,1555,0,0,2,0,2,1,7,1,Attchd,2007,3,660,143,20,0,0,0,0,0,6,2009,Normal,174000
1128,20,7,5,2004,2004,0,1300,0,230,1530,Y,1530,0,0,1530,1,0,2,0,3,1,7,1,Attchd,2004,3,630,144,36,0,0,0,0,0,11,2007,Family,259000
1129,60,7,5,2004,2005,0,0,0,847,847,Y,847,1112,0,1959,0,0,2,1,4,1,8,1,BuiltIn,2004,2,434,100,48,0,0,0,0,0,7,2007,Normal,215000
1130,90,5,5,1980,1980,180,936,0,0,936,Y,936,0,0,936,1,0,1,0,2,1,4,0,Detchd,1980,2,672,49,0,0,0,0,0,0,8,2007,Normal,140000
1131,50,4,3,1928,1950,0,622,0,500,1122,Y,1328,653,0,1981,1,0,2,0,4,1,7,2,Detchd,1981,2,576,431,44,0,0,0,0,0,12,2009,Normal,135000
1132,20,5,5,1991,1992,0,212,0,762,974,Y,974,0,0,974,0,0,1,0,3,1,5,0,NA,NA,0,0,0,28,0,0,0,0,0,9,2007,Abnorml,93500
1133,70,6,4,1880,1950,0,0,0,1008,1008,Y,1178,1032,0,2210,0,0,2,0,5,1,8,0,Detchd,1930,1,205,0,48,0,0,0,0,0,5,2007,Normal,117500
1134,60,8,5,1995,1995,0,584,0,544,1128,Y,1142,878,0,2020,0,0,2,1,3,1,8,1,Attchd,1995,2,466,0,155,0,0,0,0,0,6,2009,Normal,239500
1135,60,6,5,1997,1997,0,0,0,916,916,Y,916,684,0,1600,0,0,2,1,3,1,7,1,Attchd,1997,2,460,100,38,0,0,0,0,0,8,2007,Normal,169000
1136,30,6,5,1926,1950,0,0,0,960,960,N,986,0,0,986,0,0,1,0,2,1,5,1,Detchd,1926,1,180,0,128,0,0,0,0,0,5,2007,Normal,102000
1137,50,6,5,1950,1950,0,280,0,752,1032,Y,1032,220,0,1252,0,0,1,0,3,1,6,0,Attchd,1950,1,288,0,0,96,0,0,0,0,4,2008,Abnorml,119000
1138,50,5,8,1875,1996,0,0,0,780,780,N,780,240,0,1020,0,0,1,0,2,1,6,0,NA,NA,0,0,0,0,176,0,0,0,0,5,2010,Normal,94000
1139,20,6,5,1977,1977,0,1567,0,0,1567,Y,1567,0,0,1567,1,0,2,0,2,1,5,2,Attchd,1977,2,714,264,32,0,0,0,0,0,5,2009,Normal,196000
1140,30,5,5,1920,1950,0,645,0,270,915,Y,1167,0,0,1167,0,0,1,0,3,1,6,1,Detchd,1972,2,495,0,0,216,0,126,0,0,5,2007,Normal,144000
1141,20,5,7,1951,1951,0,852,0,100,952,Y,952,0,0,952,1,0,1,0,2,1,4,0,Detchd,1988,2,840,0,0,0,0,0,0,0,6,2008,Abnorml,139000
1142,60,5,7,1976,1976,44,381,0,399,780,Y,1088,780,0,1868,1,0,2,1,4,1,9,1,Attchd,1976,2,484,448,96,0,0,0,0,0,10,2009,Normal,197500
1143,60,8,5,2006,2007,340,1150,0,316,1466,Y,1466,1362,0,2828,1,0,3,0,4,1,11,1,BuiltIn,2006,3,1052,125,144,0,0,0,0,0,4,2007,Partial,424870
1144,20,5,3,1959,1959,0,288,0,718,1006,Y,1006,0,0,1006,0,0,1,0,3,1,5,0,NA,NA,0,0,0,24,0,0,0,0,0,7,2008,Normal,80000
1145,190,4,4,1941,1950,0,348,0,324,672,N,672,252,0,924,1,0,1,0,2,1,5,0,Detchd,1941,1,280,0,0,0,0,0,0,0,7,2010,Normal,80000
1146,50,5,6,1928,1950,0,0,0,1042,1042,Y,1042,534,0,1576,0,0,1,0,3,1,8,1,Detchd,1928,1,225,0,0,0,0,0,0,0,8,2006,Family,149000
1147,20,6,5,1985,1985,85,1258,0,40,1298,Y,1298,0,0,1298,1,0,2,0,3,1,5,1,Attchd,1985,2,403,165,26,0,0,0,0,0,5,2006,Normal,180000
1148,70,7,7,1941,1950,0,275,0,429,704,Y,860,704,0,1564,0,0,1,1,3,1,7,1,Attchd,1941,1,234,0,0,0,0,0,0,0,7,2009,Normal,174500
1149,50,7,7,1926,1950,0,0,0,572,572,Y,572,539,0,1111,0,0,1,0,2,1,5,1,Detchd,1982,1,288,0,0,176,0,0,0,0,8,2008,Normal,116900
1150,70,7,9,1920,1988,0,624,0,26,650,Y,832,650,0,1482,0,1,1,0,3,1,7,0,Detchd,1930,2,324,0,0,0,0,0,0,0,7,2009,Normal,143000
1151,20,6,5,1950,1950,0,0,0,932,932,Y,932,0,0,932,0,0,1,0,2,1,4,1,Attchd,1950,1,306,0,0,214,0,0,0,0,11,2007,Normal,124000
1152,20,5,4,1959,1959,132,176,0,1290,1466,Y,1466,0,0,1466,0,0,1,1,3,1,6,2,Attchd,1959,2,528,0,140,0,0,100,0,0,11,2006,Normal,149900
1153,20,6,7,1956,2004,0,296,547,230,1073,Y,1811,0,0,1811,0,0,1,0,2,1,6,1,Attchd,1956,2,470,0,0,280,0,0,0,0,7,2006,Abnorml,230000
1154,30,6,8,1930,2007,0,538,0,278,816,Y,816,0,0,816,0,0,1,0,2,1,5,0,Detchd,2002,1,432,0,0,96,0,0,0,0,6,2008,Normal,120500
1155,60,7,6,1965,1988,288,454,0,410,864,Y,902,918,0,1820,0,0,1,2,4,1,8,2,Attchd,1965,2,492,60,84,0,0,273,0,0,5,2008,Normal,201800
1156,20,5,8,1976,2004,0,1157,0,280,1437,Y,1437,0,0,1437,1,0,2,0,3,1,6,1,Attchd,1976,2,528,0,21,0,0,180,0,0,7,2007,Normal,218000
1157,80,5,8,1965,1999,0,633,0,586,1219,Y,1265,0,0,1265,0,1,2,0,3,1,6,1,Attchd,1965,2,502,0,92,0,96,0,0,0,10,2008,Normal,179900
1158,120,7,5,2007,2008,166,904,0,410,1314,Y,1314,0,0,1314,1,0,2,0,2,1,6,1,Attchd,2008,2,626,172,62,0,0,0,0,0,7,2009,Normal,230000
1159,20,8,5,2007,2008,186,0,0,1580,1580,Y,1580,0,0,1580,0,0,2,0,3,1,7,0,Attchd,2008,3,830,0,24,0,0,0,0,0,6,2008,Partial,235128
1160,60,6,6,1974,1974,270,442,0,459,901,Y,943,933,0,1876,0,0,2,1,4,1,8,1,Attchd,1974,2,540,0,69,0,0,0,0,0,7,2008,Normal,185000
1161,160,6,5,1978,1978,0,311,0,544,855,Y,855,601,0,1456,0,0,2,1,3,1,7,1,Attchd,1978,2,440,26,0,0,0,0,0,0,7,2010,Normal,146000
1162,20,6,7,1954,2006,72,728,0,568,1296,Y,1640,0,0,1640,1,0,1,0,3,1,7,1,Detchd,1993,2,924,108,0,0,216,0,0,0,11,2008,Normal,224000
1163,20,5,5,1968,1968,0,492,0,402,894,Y,894,0,0,894,0,0,1,0,3,1,5,1,Attchd,1968,2,450,0,0,0,0,0,0,0,5,2007,Normal,129000
1164,90,4,4,1969,1969,0,1198,0,0,1198,Y,1258,0,0,1258,2,0,0,2,0,2,6,0,CarPort,1969,2,400,120,0,0,0,0,0,0,1,2008,Alloca,108959
1165,80,5,7,1978,1978,0,680,391,289,1360,Y,1432,0,0,1432,1,0,1,1,2,1,5,1,Attchd,1978,2,588,168,180,0,0,0,0,0,6,2007,Normal,194000
1166,20,7,5,2009,2009,268,0,0,1502,1502,Y,1502,0,0,1502,0,0,2,0,3,1,7,0,Attchd,2009,2,644,0,114,0,0,0,0,0,9,2009,Partial,233170
1167,20,8,5,2008,2008,72,0,0,1694,1694,Y,1694,0,0,1694,0,0,2,0,3,1,7,0,Attchd,2008,3,776,160,33,0,0,0,0,0,2,2010,Normal,245350
1168,60,6,5,2000,2000,0,786,0,173,959,Y,959,712,0,1671,1,0,2,1,3,1,7,1,Attchd,2000,2,472,0,38,0,0,0,0,0,2,2006,Normal,173000
1169,70,6,7,1935,1986,0,626,0,501,1127,Y,1236,872,0,2108,0,0,2,0,4,1,7,2,Basment,1935,2,540,0,0,0,0,90,0,0,7,2008,Normal,235000
1170,60,10,5,1995,1996,1378,1387,0,543,1930,Y,1831,1796,0,3627,1,0,3,1,4,1,10,1,Attchd,1995,3,807,361,76,0,0,0,0,0,7,2006,Normal,625000
1171,80,6,6,1977,1977,0,522,0,574,1096,Y,1118,0,0,1118,1,0,1,0,3,1,6,1,Attchd,1977,1,358,203,0,0,0,0,576,0,7,2008,Normal,171000
1172,20,6,6,1958,1958,0,662,0,599,1261,Y,1261,0,0,1261,1,0,1,0,3,1,6,1,Attchd,1958,2,433,0,0,0,0,288,0,1400,11,2008,Normal,163000
1173,160,7,5,2006,2007,0,0,0,625,625,Y,625,625,0,1250,0,0,2,1,2,1,5,0,Detchd,2006,2,625,0,54,0,0,0,0,0,3,2008,Normal,171900
1174,50,5,6,1946,1994,0,152,469,977,1598,Y,1636,971,479,3086,0,0,3,0,3,1,12,1,NA,NA,0,0,122,0,0,0,0,0,0,3,2007,Normal,200500
1175,70,6,8,1932,1950,0,503,0,449,952,Y,1170,1175,0,2345,0,0,2,1,4,1,9,1,Detchd,1932,2,360,0,0,0,0,0,0,0,7,2006,Normal,239000
1176,50,8,5,1992,2000,337,700,0,983,1683,Y,2129,743,0,2872,0,0,2,1,4,1,9,1,Attchd,1992,2,541,0,33,0,0,0,0,0,4,2007,Normal,285000
1177,20,5,5,1984,1985,0,658,0,218,876,Y,923,0,0,923,1,0,1,0,3,1,5,0,Attchd,1984,1,264,362,0,0,0,0,0,0,10,2008,Normal,119500
1178,50,6,8,1926,2004,0,468,0,350,818,Y,818,406,0,1224,0,0,1,0,3,1,5,0,Detchd,1926,1,210,0,0,116,0,0,0,0,12,2009,Normal,115000
1179,50,5,6,1921,1950,0,0,0,731,731,Y,820,523,0,1343,0,0,1,1,3,1,7,1,Detchd,1921,1,186,192,0,102,0,0,0,0,7,2009,Normal,154900
1180,20,5,5,1954,1954,0,0,0,0,0,Y,1124,0,0,1124,0,0,1,0,3,1,5,1,NA,NA,0,0,0,36,190,0,0,0,0,4,2006,Normal,93000
1181,60,7,5,1990,1991,0,1216,0,0,1216,Y,1298,1216,0,2514,0,0,2,1,4,1,8,0,Attchd,1990,2,693,0,0,0,0,0,0,0,4,2006,Normal,250000
1182,120,8,5,2008,2008,186,1480,0,120,1600,Y,1652,0,0,1652,1,1,2,0,2,1,5,1,Attchd,2008,2,482,162,53,0,153,0,0,0,11,2008,Partial,392500
1183,60,10,5,1996,1996,0,2096,0,300,2396,Y,2411,2065,0,4476,1,0,3,1,4,1,10,2,Attchd,1996,3,813,171,78,0,0,0,555,0,7,2007,Abnorml,745000
1184,30,5,6,1920,1950,0,821,0,299,1120,Y,1130,0,0,1130,1,0,1,0,2,1,5,1,Detchd,1970,2,720,229,0,0,0,0,0,0,6,2006,Normal,120000
1185,20,5,4,1963,1963,226,1159,0,413,1572,Y,1572,0,0,1572,1,0,1,1,3,1,5,2,2Types,1963,3,995,0,263,0,0,263,0,0,5,2007,Normal,186700
1186,50,5,7,1924,1950,0,392,0,392,784,Y,949,272,0,1221,1,0,1,0,4,1,7,0,Attchd,1965,1,392,0,0,236,0,0,0,0,3,2006,Normal,104900
1187,190,3,5,1900,1970,0,440,0,538,978,Y,1014,685,0,1699,1,0,2,0,3,2,7,0,CarPort,1920,2,420,0,74,0,0,0,0,0,8,2009,Abnorml,95000
1188,20,8,5,1994,1995,0,1456,0,168,1624,Y,1624,0,0,1624,1,0,2,0,2,1,5,1,Attchd,1994,3,757,0,114,192,0,0,0,0,7,2006,Normal,262000
1189,60,7,5,2002,2002,95,0,0,831,831,Y,831,829,0,1660,0,0,2,1,3,1,7,0,Attchd,2002,2,493,144,68,0,0,0,0,0,7,2009,Normal,195000
1190,60,7,5,1999,1999,0,0,0,994,994,Y,1028,776,0,1804,0,0,2,1,3,1,7,1,Attchd,1999,2,442,140,60,0,0,0,0,0,6,2010,Normal,189000
1191,190,4,4,1961,1975,149,1159,0,90,1249,Y,1622,0,0,1622,1,0,1,0,3,1,7,1,2Types,1975,4,1356,439,0,0,0,0,0,0,3,2007,Normal,168000
1192,160,8,5,1999,2000,456,0,0,776,776,Y,764,677,0,1441,0,0,2,1,2,1,5,0,Detchd,1999,2,492,206,0,0,0,0,0,0,11,2007,Normal,174000
1193,50,5,8,1925,1994,0,0,0,702,702,Y,842,630,0,1472,0,0,1,0,3,1,6,0,Detchd,1925,1,250,0,0,84,0,0,0,0,7,2007,Normal,125000
1194,120,6,5,1999,1999,425,883,0,341,1224,Y,1224,0,0,1224,1,0,2,0,2,1,5,0,Attchd,1999,2,402,0,304,0,0,0,0,0,6,2009,Normal,165000
1195,60,6,7,1969,1969,143,371,0,292,663,Y,663,689,0,1352,0,0,1,1,4,1,7,0,Attchd,1969,1,299,379,36,0,0,0,0,0,3,2010,Normal,158000
1196,60,6,5,2005,2005,0,0,0,728,728,Y,728,728,0,1456,0,0,2,1,3,1,8,0,Attchd,2005,2,400,100,24,0,0,0,0,0,7,2008,Normal,176000
1197,60,7,5,2006,2006,0,0,0,879,879,Y,879,984,0,1863,0,0,2,1,4,1,9,1,BuiltIn,2006,3,660,100,17,0,0,0,0,0,11,2006,Partial,219210
1198,75,7,6,1916,1950,0,0,0,815,815,Y,815,875,0,1690,0,0,1,0,3,1,7,1,Detchd,1916,1,225,0,0,330,0,0,0,0,7,2006,Normal,144000
1199,20,7,5,2001,2001,0,0,0,1212,1212,Y,1212,0,0,1212,0,0,2,0,3,1,6,0,Attchd,2001,2,573,356,0,0,0,0,0,0,6,2009,Normal,178000
1200,20,4,5,1963,1979,51,547,0,504,1051,Y,1382,0,0,1382,0,0,1,1,3,1,6,1,Attchd,1974,2,459,0,82,0,0,0,0,0,10,2006,Normal,148000
1201,20,4,5,1970,1970,0,0,0,864,864,Y,864,0,0,864,0,0,1,0,3,1,5,0,Attchd,1972,1,280,0,0,0,0,0,0,0,7,2006,Abnorml,116050
1202,60,7,5,1998,1998,0,0,0,866,866,Y,866,913,0,1779,0,0,2,1,3,1,6,0,Attchd,1998,2,546,198,36,0,0,0,0,0,3,2009,Normal,197900
1203,50,5,8,1925,1997,0,0,0,884,884,Y,884,464,0,1348,1,0,1,0,3,1,5,1,Detchd,1960,1,216,0,0,208,0,0,0,0,5,2009,Normal,117000
1204,20,7,5,2000,2001,171,0,0,1630,1630,Y,1630,0,0,1630,0,0,2,0,3,1,6,1,Attchd,2000,2,451,74,234,0,0,0,0,0,10,2009,Normal,213000
1205,20,5,6,1975,1975,0,788,0,268,1056,Y,1074,0,0,1074,1,0,1,1,3,1,6,0,Attchd,1975,2,495,0,88,0,0,0,0,0,7,2006,Normal,153500
1206,20,7,7,1990,1991,234,485,177,1496,2158,Y,2196,0,0,2196,0,0,2,0,3,1,7,1,Attchd,1990,3,701,84,70,0,0,0,0,0,6,2009,Normal,271900
1207,20,4,4,1966,1966,0,1056,0,0,1056,Y,1056,0,0,1056,1,0,1,0,2,1,5,0,Detchd,1966,1,384,0,42,0,0,0,0,0,11,2006,Normal,107000
1208,20,6,5,2003,2003,120,340,0,1342,1682,Y,1700,0,0,1700,1,0,2,0,3,1,7,0,Attchd,2003,2,544,192,23,0,0,0,0,0,5,2006,Normal,200000
1209,20,5,7,1962,1980,0,504,108,319,931,Y,1283,0,0,1283,1,0,1,0,3,1,6,0,Detchd,1980,2,506,0,0,0,0,0,0,0,10,2008,Normal,140000
1210,20,8,5,2006,2006,420,1220,0,440,1660,Y,1660,0,0,1660,1,0,2,0,3,1,8,1,Attchd,2006,2,500,322,50,0,0,0,0,0,5,2006,Partial,290000
1211,60,6,5,1992,1992,0,0,0,1055,1055,Y,1055,790,0,1845,0,0,2,1,3,1,8,1,Attchd,1992,2,462,635,104,0,0,0,0,400,5,2010,Normal,189000
1212,50,8,7,1988,2005,0,427,0,132,559,Y,1080,672,0,1752,0,0,2,0,4,1,8,0,Basment,1988,2,492,325,12,0,0,0,0,0,6,2010,Normal,164000
1213,30,4,6,1941,1950,0,344,0,328,672,Y,672,0,0,672,1,0,1,0,2,1,4,0,Attchd,1941,1,234,0,113,0,0,0,0,0,8,2009,Normal,113000
1214,80,4,9,1965,2001,0,648,0,0,648,Y,960,0,0,960,1,1,0,0,0,1,3,0,Attchd,1965,1,364,88,0,0,0,0,0,0,5,2006,Normal,145000
1215,85,5,5,1962,1962,0,784,0,141,925,Y,999,0,0,999,1,0,1,0,3,1,6,0,Attchd,1962,1,300,150,72,0,0,0,0,0,5,2006,Normal,134500
1216,20,5,5,1966,1966,0,180,374,340,894,Y,894,0,0,894,0,0,1,0,3,1,5,0,Detchd,1966,1,384,0,0,0,0,0,0,0,5,2007,Normal,125000
1217,90,6,5,1978,1978,0,0,0,0,0,Y,1318,584,0,1902,0,0,2,0,4,2,8,0,Attchd,1978,2,539,0,0,0,0,0,0,0,4,2010,Normal,112000
1218,20,8,5,2009,2009,72,936,0,364,1300,Y,1314,0,0,1314,1,0,2,0,3,1,6,0,Attchd,2009,2,552,135,112,0,0,0,0,0,9,2009,Partial,229456
1219,50,4,5,1947,1950,0,0,0,0,0,N,672,240,0,912,0,0,1,0,2,1,3,0,NA,NA,0,0,0,0,0,0,0,0,0,7,2006,Normal,80500
1220,160,6,5,1971,1971,236,0,0,672,672,Y,672,546,0,1218,0,0,1,1,3,1,7,0,NA,NA,0,0,201,0,0,0,0,0,0,4,2006,Abnorml,91500
1221,20,5,5,1964,1964,0,312,600,0,912,Y,912,0,0,912,0,0,1,0,2,1,5,0,Attchd,1964,1,288,0,0,0,0,0,0,0,11,2006,Abnorml,115000
1222,20,5,5,1968,1968,0,250,492,210,952,Y,1211,0,0,1211,0,0,1,0,3,1,5,1,Attchd,1968,1,322,0,63,0,0,0,0,0,8,2008,Normal,134000
1223,50,6,6,1949,1950,320,196,0,844,1040,Y,1168,678,0,1846,0,0,2,0,3,1,7,1,Attchd,1949,1,315,0,0,0,0,0,0,0,1,2007,Normal,143000
1224,20,5,3,1951,1951,44,756,0,1380,2136,N,2136,0,0,2136,0,0,2,0,4,1,7,0,Detchd,1951,2,528,0,30,0,0,0,0,0,10,2006,Normal,137900
1225,60,7,5,2004,2005,0,724,0,64,788,Y,788,702,0,1490,1,0,2,1,3,1,8,1,Attchd,2004,2,388,100,75,0,0,0,0,0,2,2008,Normal,184000
1226,80,6,8,1958,1958,63,507,0,81,588,Y,1138,0,0,1138,0,1,1,0,3,1,6,0,Attchd,1958,1,264,224,0,0,0,0,0,0,6,2007,Normal,145000
1227,60,6,5,2007,2007,74,0,0,894,894,Y,894,1039,0,1933,0,0,2,1,4,1,9,1,BuiltIn,2007,3,668,100,18,0,0,0,0,0,1,2008,Normal,214000
1228,20,5,8,1965,2008,300,595,0,317,912,Y,912,0,0,912,1,0,1,0,2,1,5,0,Detchd,1992,2,576,0,240,0,0,0,0,0,12,2008,Normal,147000
1229,120,9,5,2008,2008,766,1540,0,162,1702,Y,1702,0,0,1702,1,0,1,1,1,1,7,1,Attchd,2008,3,1052,0,72,0,0,224,0,0,10,2008,Partial,367294
1230,80,5,5,1960,1960,0,666,0,409,1075,Y,1507,0,0,1507,0,0,2,0,4,1,7,0,Basment,1960,1,404,0,0,0,0,0,0,0,8,2008,Normal,127000
1231,90,5,5,1977,1977,1,498,211,652,1361,Y,1361,1259,0,2620,0,0,2,2,4,2,12,1,BuiltIn,1977,2,600,155,24,145,0,0,0,8300,8,2007,Normal,190000
1232,90,5,6,1962,1962,120,803,0,303,1106,Y,1190,0,0,1190,1,0,1,0,3,1,6,0,Attchd,1962,2,540,0,18,0,0,0,0,0,5,2006,Normal,132500
1233,90,4,5,1962,1962,0,0,0,0,0,Y,1224,0,0,1224,0,0,2,0,2,2,6,0,CarPort,1962,2,462,0,0,0,0,0,0,0,3,2007,Normal,101800
1234,20,5,5,1959,1959,180,1000,0,188,1188,Y,1188,0,0,1188,1,0,1,0,3,1,6,0,Attchd,1959,2,531,0,0,0,0,0,0,0,5,2010,Abnorml,142000
1235,70,5,6,1911,1950,0,0,0,940,940,N,1024,940,0,1964,0,0,1,1,4,1,7,0,NA,NA,0,0,0,192,0,0,0,0,0,11,2008,Abnorml,130000
1236,70,5,5,1914,1950,0,0,0,747,747,Y,892,892,0,1784,0,0,1,1,4,1,9,0,Detchd,1914,1,180,203,40,0,0,0,0,0,7,2006,Normal,138887
1237,160,7,5,2003,2003,106,0,0,764,764,Y,764,862,0,1626,0,0,2,1,2,1,6,0,BuiltIn,2003,2,474,0,27,0,0,0,0,0,6,2010,Normal,175500
1238,60,7,5,2004,2005,0,0,0,847,847,Y,847,1101,0,1948,0,0,2,1,4,1,8,1,BuiltIn,2004,2,434,100,48,0,0,0,0,0,9,2006,Normal,195000
1239,20,6,5,2005,2005,0,0,0,1141,1141,Y,1141,0,0,1141,0,0,1,1,3,1,6,0,Detchd,2005,2,484,0,0,0,0,0,0,0,3,2006,Abnorml,142500
1240,20,8,5,2006,2006,32,428,0,1048,1476,Y,1484,0,0,1484,0,0,2,0,2,1,6,1,Attchd,2006,2,472,120,33,0,0,0,0,0,12,2007,Normal,265900
1241,60,7,5,2003,2003,252,550,0,334,884,Y,884,884,0,1768,1,0,2,1,3,1,8,0,Attchd,2003,2,543,0,63,0,0,0,0,0,7,2008,Normal,224900
1242,20,7,6,2007,2007,0,0,0,1689,1689,Y,1689,0,0,1689,0,0,2,0,3,1,7,0,Attchd,2007,3,954,0,56,0,0,0,0,0,6,2007,Partial,248328
1243,85,7,6,1974,1974,81,885,168,0,1053,Y,1173,0,0,1173,1,0,2,0,3,1,6,2,Attchd,1974,2,528,0,120,0,0,0,0,0,1,2010,Family,170000
1244,20,10,5,2006,2006,NA,1386,0,690,2076,Y,2076,0,0,2076,1,0,2,1,2,1,7,1,Attchd,2006,3,850,216,229,0,0,0,0,0,9,2006,Partial,465000
1245,70,8,7,1929,1950,0,0,0,792,792,Y,792,725,0,1517,0,0,1,0,3,1,7,2,Detchd,1931,2,400,0,0,0,0,0,0,0,6,2006,Normal,230000
1246,80,6,7,1984,2003,74,0,0,585,585,Y,1140,728,0,1868,0,0,3,1,3,1,7,1,BuiltIn,1984,2,477,268,112,0,0,147,0,0,1,2007,Abnorml,178000
1247,60,7,5,2005,2006,0,0,0,756,756,Y,756,797,0,1553,0,0,2,1,3,1,6,0,Attchd,2005,2,615,0,45,0,0,0,0,0,3,2006,Partial,186500
1248,80,6,5,1976,1976,335,539,0,473,1012,Y,1034,0,0,1034,1,0,1,0,3,1,6,0,Attchd,1976,3,888,0,0,0,0,0,0,0,5,2010,Normal,169900
1249,75,6,5,1917,1950,0,319,0,416,735,N,1134,924,0,2058,0,0,1,1,3,1,8,1,Detchd,1950,2,396,0,0,259,0,0,0,0,4,2008,Normal,129500
